sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
309,The Puri Urban Cooperative Bank,0.67541,12.08355151,0.35104,12.31717076,april_2024,
310,Manvi Pattana Souharda Sahakari Bank Ni,0.67058,11.37488872,0.47328,13.04045127,april_2024,
311,Tumkur Grain Merchants Coop Bank,0.6699,11.03796286,0.34207,13.08836353,april_2024,
312,Icici Bank Pockets Ipp,0.6613,5.302208642,0.07749,1.008422482,april_2024,
313,Villupuram District Central,0.65355,9.842280295,0.32302,9.534717316,april_2024,
314,The Burdwan Central Co Op Bank,0.64841,10.94609357,0.3236,7.562988569,april_2024,
315,Maratha Cooperative Bank Ltd Belgaum,0.64761,7.888693541,0.27528,7.810068317,april_2024,
316,Sangli District Central Cooperative Bank,0.641,9.916603857,0.20803,7.177284914,april_2024,
317,The Sirsi Urban Sahakari Bank Ltd Sirsi,0.63814,10.37519343,0.41617,10.14535534,april_2024,
318,Jampeta Co Operative Urban Bank,0.63657,8.718398319,0.34632,9.931593321,april_2024,
319,Bhavnagar District Co Operative Bank,0.63435,17.16449225,0.2966,12.12107614,april_2024,
320,Almora Urban Cooperative Bank,0.63184,10.97850854,0.35823,10.75359522,april_2024,
321,The Sarvodaya Sahkari Bank,0.6169,8.711746459,0.24431,9.504887483,april_2024,
322,Shri Bharat Urban Cooperative Bank Ltd Jaysingpur,0.61614,8.308572084,0.34882,7.087644986,april_2024,
323,Nilgiris District Central,0.61407,7.336378018,0.32024,8.01839608,april_2024,
324,Brahmadeodada Mane Sahakari Bank Ltd Solapur,0.60911,9.904126167,0.2353,6.841566377,april_2024,
325,The Nanded Merchants Coop Bank,0.58457,14.23572753,0.48939,18.34145648,april_2024,
326,The Sarvodaya Nagrik Sahkari Bank,0.55148,8.960164666,0.34646,8.860484834,april_2024,
327,The Erode District Central Cooperative Bank,0.53999,8.026621344,0.25405,7.950504181,april_2024,
328,Jalore Nagrik Sahakari Bank,0.53878,12.19645923,0.40305,13.3300456,april_2024,
329,Kankaria Maninagar Nagarik Sahakari Bank,0.53109,14.20448285,0.29069,12.47676172,april_2024,
330,Lokmangal Co Op Bank Ltd Solapur,0.52802,8.098478343,0.25482,8.954685049,april_2024,
331,The Kumbakonam Central Cooperative Bank,0.52801,7.127358061,0.28628,7.852773719,april_2024,
332,Citizen Cooperative Bank,0.52492,10.8729542,0.27123,11.66314989,april_2024,
333,Madurai District Central,0.52038,7.264031583,0.30489,8.65454479,april_2024,
334,Ramanathapuram District Central,0.49159,7.588047701,0.30403,8.904104445,april_2024,
335,Indore Premier Co Operative Bank,0.48385,6.815801039,0.16959,7.826810945,april_2024,
336,Valsad District Central Co Operative Bank,0.4827,5.665481962,0.18029,5.064745744,april_2024,
337,Jamia Cooperative Bank,0.48184,8.827055107,0.38498,7.806848813,april_2024,
338,The Kodagu District Coop Central Bank,0.47649,10.75820601,0.19238,9.577890886,april_2024,
339,Guardian Souharda Sahakari Bank Niyamita,0.4739,5.179593027,0.17731,4.453492325,april_2024,
340,The Bicholim Urban Cooperative Bank,0.47098,4.146753933,0.19563,3.274332605,april_2024,
341,Rajadhani Coop Urban Bank,0.46588,8.481238303,0.21522,9.160022146,april_2024,
342,The Surat Mercantile Coop Bank,0.46039,11.81342575,0.18034,7.731769318,april_2024,
343,Nandani Sahakari Bank Ltd Nandani,0.45674,7.400076047,0.22151,6.167459524,april_2024,
344,The Junagarh Jilla Shakari Bank,0.44996,9.479998368,0.1902,8.48119199,april_2024,
345,S S L S A Kurundwad Urban Bank,0.44986,7.061484165,0.18857,5.893433692,april_2024,
346,The Bhagyalakshmi Mahila Sahakari Bank,0.44503,9.785040462,0.38728,14.10324315,april_2024,
347,Bhavna Rishi Co Operative Urban Bank,0.44102,10.24408188,0.28131,10.64715607,april_2024,
348,The Commercial Co Operative Bank Ltd Kolhapur,0.44052,7.031183416,0.24263,7.349761804,april_2024,
349,Udaipur Mahila Samrudhi Urban Coop Bank,0.4337,7.310734576,0.21591,7.024017882,april_2024,
350,Shri Adinath Coop Bank,0.43194,6.439530362,0.19416,4.561777766,april_2024,
351,Nagrik Sahakari Maryadit Gwalior,0.42957,6.566069358,0.22172,6.326160677,april_2024,
352,Pudukottai District Central,0.42811,5.85255286,0.28296,7.013053388,april_2024,
353,The Kakatiya Cooperative Urban Bank,0.42592,7.136175095,0.25801,7.430707948,april_2024,
354,Shree Mahalaxmi Urban Co Operative Credit Bank,0.42555,6.928687234,0.26842,7.441561868,april_2024,
355,Tirunelveli District Central Cooperative Bank,0.4228,5.897299259,0.24261,5.979692343,april_2024,
356,The Agrasen Cooperative Urban Bank,0.41814,10.9649527,0.39787,17.96650271,april_2024,
357,Mansing Cooperative Bank,0.41562,4.401013022,0.22526,4.304248033,april_2024,
358,Shri Mahalaxmi Cooperative Bank Ltd Kolhapur,0.41172,5.573427585,0.1534,4.504471779,april_2024,
359,Nutan Nagarik Sahakari Bank,0.40873,7.00504705,0.47417,11.03547344,april_2024,
360,Sri Vasavamba Coop Bank,0.40587,9.387943114,0.32184,9.860745378,april_2024,
361,Dilip Urban Cooperative Bank,0.405,6.423044152,0.25857,5.710805012,april_2024,
362,Chartered Sahakari Bank Niyamitha,0.39976,8.430263143,0.18755,7.1623259,april_2024,
363,The Ashta Peoples Coop Bank Ltd Ashta,0.39814,6.777881749,0.16756,5.380869075,april_2024,
364,The Dahod Mercantile Coop Bank,0.39106,8.224871834,0.26621,8.412822595,april_2024,
365,Rani Channamma Mahila Sahakari Bank Niyamit Belagavi,0.3899,4.96091239,0.15243,7.918181086,april_2024,
366,The Kodungallur Town Co Operative Bank,0.38201,4.013431909,0.32322,6.750455352,april_2024,
367,Himatnagar Nagarik Sahakari Bank,0.3755,6.312231684,0.19257,6.267483291,april_2024,
368,The Kakinada Cooperative Town Bank,0.37282,7.701020583,0.24796,9.558092929,april_2024,
369,The Chiplun Urban Cooperative Bank,0.37176,4.983746599,0.19429,4.19121011,april_2024,
370,Vardhaman Mahila Co Operative Urban Bank,0.36906,7.185467798,0.18582,8.525460516,april_2024,
371,The Junagadh Commercial Cooperative Bank,0.36744,7.219649487,0.21873,8.583522181,april_2024,
372,Lala Urban Cooperative Bank,0.36604,7.694082859,0.20304,9.368781021,april_2024,
373,Vidya Sahakari Bank,0.36518,4.876238788,0.19547,4.54421089,april_2024,
374,Warangal Urban Cooperative Bank,0.3648,8.819643619,0.23686,9.411454473,april_2024,
375,Cuddalore District Central Coop,0.35919,4.496290337,0.18791,5.470091224,april_2024,
376,Mahanagar Nagrik Sahakari Bank Maryadit,0.35194,7.800452503,0.27252,8.072432381,april_2024,
377,Pali Urban,0.34661,5.97753828,0.24305,7.563377149,april_2024,
378,Mahaveer Cooperative Urban Bank,0.34476,6.59151782,0.29663,9.121302098,april_2024,
379,Sree Charan Souhardha Cooperative Bank,0.34384,5.469294974,0.16855,4.692039329,april_2024,
380,The Navnirman Cooperative Bank,0.34308,7.333846728,0.26213,12.75003038,april_2024,
381,The Saurashtra Cooperative Bank,0.33888,5.784647429,0.16452,7.608391567,april_2024,
382,The Pratap Cooperative Bank,0.33834,6.297185238,0.24052,5.379760363,april_2024,
383,The Godhra Urban Cooperative Bank,0.3373,8.808537064,0.29965,10.27313327,april_2024,
384,The Malegaon Merchants Co Operative Bank,0.33654,6.627067541,0.17572,6.090849626,april_2024,
385,Laxmi Urban Coop Bank Latur,0.33299,8.000085228,0.21366,7.084917663,april_2024,
386,The Jamkhandi Urban Cooperative Bank,0.32611,4.378946811,0.24695,6.488731705,april_2024,
387,The Vani Co Operative Urban Bank,0.32474,7.633851911,0.32167,6.28458385,april_2024,
388,Raje Vikramsinh Ghatage Cooperative Bank Ltdkagal,0.32326,5.062063397,0.18822,4.394250031,april_2024,
389,Janatha Seva Co Operative Bank,0.3214,3.557463099,0.12789,4.702323614,april_2024,
390,Zila Sahkari Bank Ltd Lakhimpur Kheri,0.3195,5.978803431,0.16622,5.492116368,april_2024,
391,Virudhunagar District Central,0.31887,4.777696324,0.19651,5.5279478,april_2024,
392,Manvi Pattana Souharda Sahakari Bank Ni,0.31729,6.086749766,0.21473,5.183016801,april_2024,
393,The Union Co Operative Bank,0.31259,6.231554891,0.18445,6.536880864,april_2024,
394,Sudha Cooperative Urban,0.31104,10.56613542,0.25277,11.91572099,april_2024,
395,Thoothukudi District Central,0.30969,4.069868007,0.16568,4.379620491,april_2024,
396,Peoples Urban Cooperative Bank,0.30712,3.827867495,0.23409,5.371786177,april_2024,
397,The Guntur Cooperative Urban Bank,0.29924,4.481617158,0.19362,5.98717588,april_2024,
398,The Naval Dockyard,0.29377,4.613044021,0.06723,2.66436357,april_2024,
399,Latur Urban Coop Bank Ltd Latur,0.29288,4.867361864,0.15053,5.235618226,april_2024,
400,The Ssk Coop Bank,0.29103,5.833392644,0.22184,6.119606305,april_2024,
401,The Urban Coop Bank Ltd No Perinthalmanna,0.28657,3.89210774,0.13985,3.44782504,april_2024,
402,Rajkot Peoples Cooperative Bank,0.28276,6.526353661,0.15497,8.184266418,april_2024,
403,The Kota Central Cooperative Bank,0.28006,5.018700917,0.23527,3.956647173,april_2024,
404,Samata Co Operative Development Bank,0.27838,3.462719777,0.1816,3.056906284,april_2024,
405,The Kukarwada Nagarik Sahakari Bank,0.27595,6.386205526,0.11853,6.819526156,april_2024,
406,Kolhapur Mahila Sahakari Bank Ltd Kolhapur,0.2727,3.69798225,0.17504,3.767818164,april_2024,
407,Shri Yashwant Sahakari Bank Maryadit Kuditre,0.27074,3.436586504,0.13899,3.442357593,april_2024,
408,The Udupi Cooperative Town Bank,0.27056,4.196507877,0.16648,4.249638509,april_2024,
409,The Nawanagar Co Operative Bank,0.26968,4.309370741,0.11124,5.990005397,april_2024,
410,The Raichur District Central Coop Bank Ltd Raichur,0.26889,5.594961712,0.12255,4.925013423,april_2024,
411,Sri Sudha Cooperative Bank,0.26424,3.609232765,0.13971,4.251389327,april_2024,
412,Rampur Zila Sahkari Bank,0.25154,4.212678204,0.12768,3.061894431,april_2024,
413,Sreenidhi Souharda Sahakari Bank Niyamitha,0.24617,5.938969608,0.11099,4.916800767,april_2024,
414,The Merchants Souharda Sahakara Bank Ni Chitadurga,0.2431,5.464203416,0.15638,4.917178761,april_2024,
415,The Vallabh Vidyanagar Commercial Cooperative Bank,0.23673,3.948402523,0.11618,3.473424102,april_2024,
416,Bhingar Urban Cooperative Bank,0.23639,5.182434639,0.18634,5.513707503,april_2024,
417,Karnataka Mahila Sahakara Bank Niyamitha,0.23488,4.960827456,0.12737,5.064363275,april_2024,
418,Thanjavur District Central,0.23416,2.858357786,0.13069,3.753867084,april_2024,
419,The Haryana State Cooperative Apex Bank,0.23283,3.009642398,0.07679,2.324085132,april_2024,
420,Jivan Commercial Cooperative Bank,0.23229,5.27545782,0.13059,5.246333999,april_2024,
421,Veerashaiva Sahakari Bank,0.23014,2.410552301,0.1139,3.239833748,april_2024,
422,The Gandhinagar Nagarik Coop Bank,0.22973,4.503849275,0.09029,4.027462618,april_2024,
423,The Gandevi Peoples Co Operative Bank,0.22859,3.11538616,0.1018,2.98682698,april_2024,
424,The Baroda City Co Operative Bank,0.22831,3.591842987,0.18731,4.612427525,april_2024,
425,Wana Nagrik Sahakari Bank,0.22684,4.021824766,0.20519,5.815578923,april_2024,
426,The Rajasthan State Co Operative Bank,0.22654,2.397608588,0.17091,4.648964045,april_2024,
427,The Bhagyodaya Cooperative Bank,0.22536,4.864519751,0.10097,4.991311567,april_2024,
428,The Davangere Harihar Urban Sahakara Bank Niyamith,0.22503,4.713926433,0.19532,3.889304651,april_2024,
429,Kashmir Mercantile Co Operative Bank,0.22435,2.243267739,0.13581,2.546772175,april_2024,
430,Puduvai Bharathiar Grama,0.22335,2.423277105,0.11309,4.079628877,april_2024,
431,The Cooperative Bank Of Rajkot,0.21522,4.207858845,0.11161,6.815648962,april_2024,
432,The Rajkot Commercial,0.20153,4.044701274,0.12791,4.527774897,april_2024,
433,The Coop Bank Of Mehsana,0.20118,4.048396245,0.0874,3.865729692,april_2024,
434,Shri Janata Sahakari Bank Ltdhalol,0.19661,4.412793382,0.10606,3.481735361,april_2024,
435,The Amravati Zilla Parishad Shikshak Sahakari,0.19003,3.249778237,0.03725,1.738337016,april_2024,
436,Indore Paraspar Sahakari Bank Ltd Indore,0.18716,3.348188204,0.08224,3.421619407,april_2024,
437,Koyana Sahakari Bank Ltdkarad,0.18667,2.49066465,0.13735,2.259169272,april_2024,
438,The Financial Co Operative Bank,0.18287,4.336585684,0.09391,5.639650021,april_2024,
439,Shree Bharat Cooperative Bank,0.18204,3.497727918,0.09582,3.661991002,april_2024,
440,Mahatma Fule Urban Coop Bank Ltd Amravati,0.18172,4.755552476,0.10921,3.98078325,april_2024,
441,The Sultans Battery Cooperative Urban Bank,0.17758,2.815106914,0.08509,2.44668139,april_2024,
442,Shrikrishna Cooperative Bank Ltd Umrer,0.17457,3.938929857,0.10362,3.660193046,april_2024,
443,Vijay Commercial Co Operative Bank,0.17278,3.479526412,0.08347,3.443431302,april_2024,
444,The Bhuj Commercial Coop Bank,0.17052,4.802050532,0.17803,8.357535346,april_2024,
445,Jodhpur Nagrik Sahakari Bank,0.1685,3.299862023,0.08907,3.272473152,april_2024,
446,Kanyakumari District Central,0.16769,2.69307568,0.08207,2.92659948,april_2024,
447,Sivagangai District Central,0.165,2.52308635,0.09766,3.037910253,april_2024,
448,Urban Co Operativa Bank Ltd Siddharthnagar,0.16435,1.540802912,0.10309,3.008248762,april_2024,
449,The Railway Employees Cooperative Bank,0.16257,3.378306643,0.03417,2.12030576,april_2024,
450,Nagarik Sahakari Bank Maryadit Vidisha,0.15773,3.095078752,0.10613,2.444024395,april_2024,
451,The Modasa Nagarik Sahakari,0.15386,2.867180043,0.10428,3.597682877,april_2024,
452,Lokvikas Nagari Sahakari Bank Ltd Aurangabad,0.15278,1.915440049,0.06644,1.85189302,april_2024,
453,The Mandvi Nagrik Sahakari Bank,0.15059,1.79332784,0.07747,1.809867961,april_2024,
454,Contai Cooperative Bank,0.14479,2.778526705,0.08877,4.043819017,april_2024,
455,Vidarbha Merchants Urban Coop Bank,0.13978,1.941700962,0.05654,2.374663324,april_2024,
456,The Nasik Road Deolali Vyapari Sahakari Bank,0.13943,2.306367528,0.07461,2.185260898,april_2024,
457,The Mahaveer Co Operative Bank,0.13653,2.518095698,0.0838,3.124175532,april_2024,
458,Transcorp International,0.13632,1.126406661,0.01278,0.263812158,april_2024,
459,Chittorgarh Urban Co Operative Bank,0.13355,1.975621949,0.09772,2.588015337,april_2024,
460,Citibank Corporate,0.13292,0.56904026,98.64944,352.5376941,april_2024,
461,Annasaheb Chougule Urban Coop Bank,0.13038,2.026740274,0.05013,1.670904302,april_2024,
462,The Mehsana Nagarik Sahakari,0.1281,2.458454995,0.06691,2.760437123,april_2024,
463,Kottayam Cooperative Urban Bank,0.12429,2.171426263,0.11028,2.053889164,april_2024,
464,Sardar Vallabhbhai Sahakari Bank,0.12382,1.930186545,0.17593,7.234936752,april_2024,
465,Sadhana Sahakari Ltd Yes,0.11989,2.50201676,0.11816,4.336236121,april_2024,
466,Sarakari Naukarara Sahakari Bank Niyamat Vijayapur,0.1178,2.629525579,0.0593,3.350658968,april_2024,
467,The Naroda Nagrik Co Operative Bank,0.11586,1.824780217,0.05355,2.171194081,april_2024,
468,Textile Traders,0.11482,1.483397427,0.04345,1.875690026,april_2024,
469,Samruddhi Cooperative Bank Ltd Nagpur,0.1143,1.515183153,0.04988,1.529003233,april_2024,
470,The Sarvodaya Sahakari Bank Ltd Modasa,0.11363,2.060636758,0.09999,2.897894212,april_2024,
471,Indraprastha Seh Bank,0.11325,1.436614044,0.04846,1.846263932,april_2024,
472,Shri Chatrapati Shivaji Maharaj Sahakari Bank Niya,0.11209,2.374609401,0.07076,2.491287453,april_2024,
473,The Zoroastrian Co Operative Bank,0.1112,1.79976313,0.06943,3.22870501,april_2024,
474,Gipl Slice,0.10931,0.567960332,0.02734,0.324845682,april_2024,
475,The Chandigarh State Coop Bank,0.1093,1.452260165,0.06452,1.647878826,april_2024,
476,The Dahod Mercantile Coop Bank,0.10457,2.121098719,0.08281,2.767334646,april_2024,
477,Mahesh Urban Cooperative Bank Ltd Parbhani,0.10277,2.799183296,0.09204,3.113382282,april_2024,
478,Navanagara Urban Cooperative Bank,0.10216,2.049917376,0.04305,2.458486221,april_2024,
479,The Shahada Peoples Coop Bank,0.10157,2.506960893,0.12127,3.605027703,april_2024,
480,Alavi Co Operative Bank,0.10104,2.344906074,0.11193,2.840932955,april_2024,
481,Janata Co Operative Bank,0.09522,2.216022546,0.05963,1.869069883,april_2024,
482,The Khattri Cooperative Urban,0.09521,1.468856645,0.05576,2.000450952,april_2024,
483,The Mehsana District Central Co Op Bank,0.09434,1.825219634,0.03228,2.719039402,april_2024,
484,Azad Urban Cooperative Bank,0.09403,1.751988513,0.1301,4.842121,april_2024,
485,Liluah Cooperative Bank,0.08686,1.1895454,0.05067,1.585085838,april_2024,
486,Shree Mahesh Cooperative Bank,0.08663,1.33017854,0.05772,2.440204735,april_2024,
487,The Babasaheb Deshmukh Sahakari Bank,0.08646,1.915356448,0.04966,2.491611788,april_2024,
488,Abhinandan Urban Coop Bank Amravati,0.08464,1.808237741,0.05431,2.308372705,april_2024,
489,Godavari Urban Cooperative Bank Ltd Nashik,0.08395,1.259656189,0.03149,1.3768496,april_2024,
490,The Maharashtra Mantralaya And Allied Offices Co Operative Bank,0.0839,1.524315131,0.03024,1.911362232,april_2024,
491,Navsarjan Industrial Co Operative Bank,0.08367,1.037216393,0.03698,0.91052708,april_2024,
492,Appasaheb Birnale Sahakari Bank Ltd Dudhgaon,0.0822,1.196048917,0.03674,0.931503044,april_2024,
493,Rajlaxmi Urban Co Operative Bank,0.08063,1.037831073,0.04742,1.436455425,april_2024,
494,Maharashtra Nagari Sahakari Bank Maryadit Latur,0.07975,2.349935753,0.06673,1.894291358,april_2024,
495,Rapipay Fintech Private,0.07834,1.029939588,0.05259,0.828023203,april_2024,
496,Balasinor Nagrik Sahakari Bank,0.07762,1.366130769,0.05307,1.535158658,april_2024,
497,Gujarat Ambuja Cooperative Bank,0.0723,1.711667584,0.02962,1.642104597,april_2024,
498,Northern Railway Primary,0.07117,1.459973444,0.01875,0.799616826,april_2024,
499,Shree Mahuva Nagrik Sahakari Bank,0.07107,1.118099826,0.03845,1.442643213,april_2024,
500,Sadalga Urban Souharda Sahakari Bank Niyamit,0.07105,1.149455098,0.04765,1.329100643,april_2024,
501,The Bavla Nagrik Sahakari,0.06877,0.978037169,0.04072,1.340503159,april_2024,
502,The Raipur Urban Mercantile Co Op Bank,0.06739,1.107072209,0.05344,1.005286287,april_2024,
503,The Ranuj Nagrik Sahakari Bank,0.0669,1.222839411,0.0275,1.230270068,april_2024,
504,The Gandhidham Co Operative Bank,0.06425,1.128194261,0.04855,1.611884765,april_2024,
505,Vasundhara Mahila Nagari Sahakari Bank Ltd Beed,0.06286,0.784104631,0.05689,1.3370307,april_2024,
506,The Bavla Nagrik Sahakari,0.06207,1.118429303,0.02613,0.965549558,april_2024,
507,Mahila Nagrik Sahakari Bank Maryaditmahasamund,0.06158,1.011767971,0.0356,0.930474857,april_2024,
508,The Gandhinagar Urban Coop Bank,0.05944,1.133337527,0.04886,1.117355915,april_2024,
509,Sri Seetharaghava Souharda Sahakara Bank Niyamitha,0.05736,1.414215829,0.03996,1.231286363,april_2024,
510,Amreli Nagrik Sahakari Bank,0.05468,0.943918078,0.01784,0.845815982,april_2024,
511,The Gandhidham Mercantile Coop Bank,0.05419,0.840097141,0.02467,1.239331848,april_2024,
512,Shri Anand Nagari Sahakari,0.05404,0.971672016,0.03842,0.871871534,april_2024,
513,The Commercial Cooperative Bank,0.05246,0.951194675,0.03997,2.65656377,april_2024,
514,Shri Chhani Nagrik Sahkari Bank,0.05118,1.215555185,0.02799,1.032017801,april_2024,
515,Vyavsayik Sahkari Bank,0.04854,0.5435197,0.02523,0.798474845,april_2024,
